t u
0.0500 0.06800
0.1000 0.03780
0.1500 0.06630
0.2000 0.06610
0.2500 0.10430
0.3000 0.19580
0.3500 0.35810
0.4000 0.71190
0.4500 1.26850
0.5000 2.19590
0.5500 3.26010
0.6000 4.02060
0.6500 4.07680
0.7000 3.51820
0.7500 2.75880
0.8000 2.19820
0.8500 2.03480
0.9000 1.92660
0.9500 1.87100
1.0000 1.85240
1.0500 1.86730
1.1000 1.90600
1.1500 1.96430
1.2000 2.03520
1.2500 2.10940
1.3000 2.17770
1.3500 2.23220
1.4000 2.27160
1.4500 2.29720
1.5000 2.31590
1.5500 2.32900
1.6000 2.34240
1.6500 2.35600
1.7000 2.37200
1.7500 2.39220
1.8000 2.41820
1.8500 2.45110
1.9000 2.49190
1.9500 2.54210
2.0000 2.59920
2.0500 2.66360
2.1000 2.73050
2.1500 2.79790
2.2000 2.85900
2.2500 2.91200
2.3000 2.95190
2.3500 2.97790
2.4000 2.99200
2.4500 2.99740
2.5000 2.99770
2.5500 2.99570
2.6000 2.99340
2.6500 2.99340
2.7000 2.99290
2.7500 2.99100
2.8000 2.98940
2.8500 2.98530
2.9000 2.97920
2.9500 2.97450
3.0000 2.97090
3.0500 2.97040
3.1000 2.97480
3.1500 2.98520
3.2000 3.00230
3.2500 3.02570
3.3000 3.05460
3.3500 3.08800
3.4000 3.12540
3.4500 3.16270
3.5000 3.19780
3.5500 3.22980
3.6000 3.25610
3.6500 3.27540
3.7000 3.28790
3.7500 3.29460
3.8000 3.29720
3.8500 3.29750
3.9000 3.29710
3.9500 3.29740
4.0000 3.29980
4.0500 3.30510
4.1000 3.31200
4.1500 3.32000
4.2000 3.32860
4.2500 3.33720
4.3000 3.34560
4.3500 3.35410
4.4000 3.36280
4.4500 3.37190
4.5000 3.38140
4.5500 3.39110
4.6000 3.40080
4.6500 3.41020
4.7000 3.41910
4.7500 3.42750
4.8000 3.43520
4.8500 3.44220
4.9000 3.44870
4.9500 3.45490
5.0000 3.46090
5.0500 3.46700
5.1000 3.47330
5.1500 3.47960
5.2000 3.48590
5.2500 3.49210
5.3000 3.49790
5.3500 3.50350
5.4000 3.50880
5.4500 3.51390
5.5000 3.51870
5.5500 3.52310
5.6000 3.52710
5.6500 3.53040
5.7000 3.53320
5.7500 3.53550
5.8000 3.53760
5.8500 3.53970
5.9000 3.54220
5.9500 3.54500
6.0000 3.54850
6.0500 3.55230
6.1000 3.55640
6.1500 3.56050
6.2000 3.56460
6.2500 3.56840
6.3000 3.57200
6.3500 3.57540
6.4000 3.57850
6.4500 3.58140
6.5000 3.58410
6.5500 3.58650
6.6000 3.58880
6.6500 3.59090
6.7000 3.59290
6.7500 3.59500
6.8000 3.59720
6.8500 3.59970
6.9000 3.60240
6.9500 3.60510
7.0000 3.60790
7.0500 3.61060
7.1000 3.61310
7.1500 3.61530
7.2000 3.61730
7.2500 3.61900
7.3000 3.62060
7.3500 3.62190
7.4000 3.62320
7.4500 3.62440
7.5000 3.62550
7.5500 3.62660
7.6000 3.62770
7.6500 3.62900
7.7000 3.63060
7.7500 3.63240
7.8000 3.63440
7.8500 3.63660
7.9000 3.63880
7.9500 3.64090
8.0000 3.64290
8.0500 3.64460
8.1000 3.64610
8.1500 3.64740
8.2000 3.64840
8.2500 3.64940
